"Activity type","Duration","From","To","Comment"
"Exercise","00:00","2022-10-11 23:43","2022-10-11 23:44",
"Chores","00:02","2022-10-11 23:41","2022-10-11 23:43",
"Learning","00:14","2022-10-11 23:26","2022-10-11 23:41",
"Chores","00:02","2022-10-11 23:23","2022-10-11 23:26",
"Exercise","00:05","2022-10-11 23:18","2022-10-11 23:23",
"Liesure","00:24","2022-10-11 22:53","2022-10-11 23:18",
"Chores","00:24","2022-10-11 22:29","2022-10-11 22:53",
"Liesure","01:35","2022-10-11 20:53","2022-10-11 22:29",
"Chores","01:59","2022-10-11 18:54","2022-10-11 20:53",
"Exercise","00:19","2022-10-11 18:34","2022-10-11 18:54",
"Research","03:16","2022-10-11 15:18","2022-10-11 18:34",""
"Exercise","00:29","2022-10-11 14:48","2022-10-11 15:18",
"Learning","00:51","2022-10-11 13:57","2022-10-11 14:48",
"Chores","00:18","2022-10-11 13:39","2022-10-11 13:57",
"Fire/EMS","00:11","2022-10-11 13:27","2022-10-11 13:39",
"Learning","01:24","2022-10-11 12:02","2022-10-11 13:27",
"Liesure","00:16","2022-10-11 11:45","2022-10-11 12:02",
"Learning","01:42","2022-10-11 10:03","2022-10-11 11:45",""
"Fire/EMS","00:17","2022-10-11 09:46","2022-10-11 10:03",
"Sleep","08:32","2022-10-11 01:14","2022-10-11 09:46",
"Liesure","00:41","2022-10-11 00:32","2022-10-11 01:14",
"Chores","00:03","2022-10-11 00:28","2022-10-11 00:32",
"Liesure","00:58","2022-10-10 23:30","2022-10-11 00:28",
"Chores","00:40","2022-10-10 22:50","2022-10-10 23:30",
"Liesure","00:46","2022-10-10 22:03","2022-10-10 22:50",
"Fire/EMS","00:49","2022-10-10 21:14","2022-10-10 22:03",
"Liesure","01:24","2022-10-10 19:49","2022-10-10 21:14",
"Video games","00:09","2022-10-10 19:39","2022-10-10 19:49",
"Liesure","00:20","2022-10-10 19:19","2022-10-10 19:39",
"Family","06:15","2022-10-10 13:04","2022-10-10 19:19",
"Chores","01:40","2022-10-10 11:24","2022-10-10 13:04",
"Liesure","00:10","2022-10-10 11:13","2022-10-10 11:24",
"Exercise","00:56","2022-10-10 10:16","2022-10-10 11:13",
"Chores","00:21","2022-10-10 09:55","2022-10-10 10:16",
"Liesure","00:40","2022-10-10 09:15","2022-10-10 09:55",
"Sleep","08:56","2022-10-10 00:18","2022-10-10 09:15",
"Liesure","00:22","2022-10-09 23:56","2022-10-10 00:18",
"Chores","00:07","2022-10-09 23:49","2022-10-09 23:56",
"Family","11:48","2022-10-09 12:00","2022-10-09 23:49",""
"Chores","00:36","2022-10-09 11:23","2022-10-09 12:00",""
"Exercise","01:14","2022-10-09 10:08","2022-10-09 11:23",
"Chores","00:31","2022-10-09 09:37","2022-10-09 10:08",
"Sleep","09:44","2022-10-08 23:52","2022-10-09 09:37",
"Liesure","00:16","2022-10-08 23:35","2022-10-08 23:52",
"Media","01:25","2022-10-08 22:10","2022-10-08 23:35",""
"Video games","01:15","2022-10-08 20:54","2022-10-08 22:10",
"Chores","00:02","2022-10-08 20:51","2022-10-08 20:54",
"Fire/EMS","00:51","2022-10-08 20:00","2022-10-08 20:51",""
"Chores","00:42","2022-10-08 19:17","2022-10-08 20:00",""
"Liesure","00:25","2022-10-08 18:52","2022-10-08 19:17",
"Media","00:47","2022-10-08 18:05","2022-10-08 18:52",
"Liesure","01:20","2022-10-08 16:45","2022-10-08 18:05",
"Media","00:38","2022-10-08 16:06","2022-10-08 16:45",
"Chores","01:07","2022-10-08 14:58","2022-10-08 16:06",
"Coursework","00:54","2022-10-08 14:04","2022-10-08 14:58",
"Chores","00:04","2022-10-08 13:59","2022-10-08 14:04",
"Sleep","00:04","2022-10-08 13:54","2022-10-08 13:59",
"Media","00:44","2022-10-08 13:09","2022-10-08 13:54",
"Liesure","00:10","2022-10-08 12:59","2022-10-08 13:09",
"Media","00:00","2022-10-08 12:59","2022-10-08 12:59",
"Liesure","01:00","2022-10-08 11:59","2022-10-08 12:59",
"Coursework","00:35","2022-10-08 11:23","2022-10-08 11:59",
"Fire/EMS","01:01","2022-10-08 10:22","2022-10-08 11:23",
"Chores","00:41","2022-10-08 09:41","2022-10-08 10:22",
"Liesure","00:06","2022-10-08 09:35","2022-10-08 09:41",
"Sleep","09:06","2022-10-08 00:28","2022-10-08 09:35",
"Media","00:24","2022-10-08 00:03","2022-10-08 00:28",
"Liesure","00:10","2022-10-07 23:52","2022-10-08 00:03",
"Sleep","01:00","2022-10-07 22:52","2022-10-07 23:52",
"Media","01:09","2022-10-07 21:42","2022-10-07 22:52",
"Chores","00:05","2022-10-07 21:37","2022-10-07 21:42",
"Coursework","01:39","2022-10-07 19:57","2022-10-07 21:37",
"Chores","01:20","2022-10-07 18:36","2022-10-07 19:57",
"Liesure","01:11","2022-10-07 17:24","2022-10-07 18:36",
"Sleep","02:26","2022-10-07 14:58","2022-10-07 17:24",
"Liesure","01:07","2022-10-07 13:50","2022-10-07 14:58",""
"Exercise","00:22","2022-10-07 13:28","2022-10-07 13:50",
"Chores","00:05","2022-10-07 13:22","2022-10-07 13:28",
"Liesure","00:50","2022-10-07 12:31","2022-10-07 13:22",
"Chores","00:10","2022-10-07 12:21","2022-10-07 12:31",
"Coursework","00:08","2022-10-07 12:13","2022-10-07 12:21",
"Lectures/class","00:41","2022-10-07 11:32","2022-10-07 12:13",
"Coursework","00:32","2022-10-07 11:00","2022-10-07 11:32",""
"Lectures/class","01:04","2022-10-07 09:55","2022-10-07 11:00",""
"Coursework","00:30","2022-10-07 09:25","2022-10-07 09:55",""
"Chores","00:14","2022-10-07 09:10","2022-10-07 09:25",
"Exercise","00:22","2022-10-07 08:47","2022-10-07 09:10",
"Coursework","00:54","2022-10-07 07:53","2022-10-07 08:47",
"Chores","00:15","2022-10-07 07:37","2022-10-07 07:53",
"Sleep","08:25","2022-10-06 23:11","2022-10-07 07:37",
"Liesure","00:28","2022-10-06 22:43","2022-10-06 23:11",
"Media","00:04","2022-10-06 22:38","2022-10-06 22:43",
"Chores","00:34","2022-10-06 22:03","2022-10-06 22:38",
"Media","01:43","2022-10-06 20:20","2022-10-06 22:03",""
"Chores","00:37","2022-10-06 19:42","2022-10-06 20:20",""
"Liesure","01:11","2022-10-06 18:30","2022-10-06 19:42",
"Sleep","01:13","2022-10-06 17:17","2022-10-06 18:30",
"Liesure","00:30","2022-10-06 16:47","2022-10-06 17:17",
"Chores","00:08","2022-10-06 16:38","2022-10-06 16:47",
"Fire/EMS","08:48","2022-10-06 07:50","2022-10-06 16:38",
"Chores","00:18","2022-10-06 07:31","2022-10-06 07:50",
"Sleep","08:12","2022-10-05 23:19","2022-10-06 07:31",
"Media","00:20","2022-10-05 22:58","2022-10-05 23:19",
"Fire/EMS","12:30","2022-10-05 10:28","2022-10-05 22:58",
"Coursework","00:43","2022-10-05 09:44","2022-10-05 10:28",
"Fire/EMS","02:21","2022-10-05 07:23","2022-10-05 09:44",
"Chores","00:04","2022-10-05 07:18","2022-10-05 07:23",
"Sleep","07:43","2022-10-04 23:34","2022-10-05 07:18",
"Media","00:25","2022-10-04 23:08","2022-10-04 23:34",
"Sleep","00:08","2022-10-04 22:59","2022-10-04 23:08",
"Media","01:17","2022-10-04 21:41","2022-10-04 22:59",""
"Fire/EMS","13:01","2022-10-04 08:40","2022-10-04 21:41",
"Chores","00:22","2022-10-04 08:18","2022-10-04 08:40",
"Sleep","07:38","2022-10-04 00:40","2022-10-04 08:18",
"Media","00:35","2022-10-04 00:04","2022-10-04 00:40",
"Chores","00:45","2022-10-03 23:19","2022-10-04 00:04",
"Liesure","00:09","2022-10-03 23:09","2022-10-03 23:19",
"Fire/EMS","03:38","2022-10-03 19:30","2022-10-03 23:09",""
"Sleep","00:33","2022-10-03 18:56","2022-10-03 19:30",""
"Liesure","00:16","2022-10-03 18:39","2022-10-03 18:56",
"Chores","00:13","2022-10-03 18:26","2022-10-03 18:39",
"Fire/EMS","00:39","2022-10-03 17:47","2022-10-03 18:26",""
"Exercise","00:23","2022-10-03 17:24","2022-10-03 17:47",
"Work(tutoring)","00:53","2022-10-03 16:30","2022-10-03 17:24",
"Chores","00:09","2022-10-03 16:21","2022-10-03 16:30",
"Philosophy","00:59","2022-10-03 15:21","2022-10-03 16:21",
"Lectures/class","01:08","2022-10-03 14:12","2022-10-03 15:21",
"Chores","02:19","2022-10-03 11:53","2022-10-03 14:12",
"Lectures/class","01:53","2022-10-03 10:00","2022-10-03 11:53",""
"Chores","00:41","2022-10-03 09:18","2022-10-03 10:00",""
"Exercise","00:26","2022-10-03 08:52","2022-10-03 09:18",
"Chores","00:36","2022-10-03 08:15","2022-10-03 08:52",
"Liesure","00:14","2022-10-03 08:00","2022-10-03 08:15",
"Sleep","00:38","2022-10-03 07:21","2022-10-03 08:00",
"Fire/EMS","00:46","2022-10-03 06:35","2022-10-03 07:21",
"Sleep","03:13","2022-10-03 03:22","2022-10-03 06:35",
"Liesure","01:17","2022-10-03 02:04","2022-10-03 03:22",
"Media","00:10","2022-10-03 01:54","2022-10-03 02:04",
"Chores","00:50","2022-10-03 01:03","2022-10-03 01:54",
"Fire/EMS","00:43","2022-10-03 00:20","2022-10-03 01:03",""
"Liesure","01:07","2022-10-02 23:12","2022-10-03 00:20",""
"Video games","01:18","2022-10-02 21:53","2022-10-02 23:12",
"Fire/EMS","00:29","2022-10-02 21:24","2022-10-02 21:53",""
"Fire/EMS","00:30","2022-10-02 20:54","2022-10-02 21:24",
"Video games","00:25","2022-10-02 20:28","2022-10-02 20:54",
"Fire/EMS","00:15","2022-10-02 20:13","2022-10-02 20:28",
"Chores","02:59","2022-10-02 17:14","2022-10-02 20:13",
"Exercise","00:29","2022-10-02 16:44","2022-10-02 17:14",
"Chores","02:12","2022-10-02 14:32","2022-10-02 16:44",
"Music","00:00","2022-10-02 14:32","2022-10-02 14:32",
"Chores","00:03","2022-10-02 14:28","2022-10-02 14:32",
"Liesure","00:38","2022-10-02 13:50","2022-10-02 14:28",
"Chores","00:03","2022-10-02 13:47","2022-10-02 13:50",
"Liesure","00:02","2022-10-02 13:45","2022-10-02 13:47",
"Sleep","09:33","2022-10-02 04:11","2022-10-02 13:45",
"Media","01:29","2022-10-02 02:41","2022-10-02 04:11",
"Media","00:00","2022-10-02 02:41","2022-10-02 02:41",
"Sleep","00:18","2022-10-02 02:23","2022-10-02 02:41",
"Media","01:44","2022-10-02 00:38","2022-10-02 02:23",
"Chores","00:57","2022-10-01 23:41","2022-10-02 00:38",
"Fire/EMS","00:44","2022-10-01 22:56","2022-10-01 23:41",
"Video games","00:34","2022-10-01 22:21","2022-10-01 22:56",
"Chores","01:00","2022-10-01 21:21","2022-10-01 22:21",
"Fire/EMS","00:51","2022-10-01 20:30","2022-10-01 21:21",""
"Exercise","00:35","2022-10-01 19:54","2022-10-01 20:30",""
"Social","00:22","2022-10-01 19:31","2022-10-01 19:54",""
"Exercise","00:03","2022-10-01 19:28","2022-10-01 19:31",
"Chores","00:05","2022-10-01 19:22","2022-10-01 19:28",
"Exercise","00:27","2022-10-01 18:55","2022-10-01 19:22",
"Chores","00:29","2022-10-01 18:25","2022-10-01 18:55",
"Media","00:32","2022-10-01 17:53","2022-10-01 18:25",
"Liesure","00:16","2022-10-01 17:37","2022-10-01 17:53",
"Video games","00:06","2022-10-01 17:31","2022-10-01 17:37",
"Chores","00:29","2022-10-01 17:01","2022-10-01 17:31",
"Video games","00:59","2022-10-01 16:01","2022-10-01 17:01",
"Chores","00:05","2022-10-01 15:56","2022-10-01 16:01",
"Liesure","00:27","2022-10-01 15:28","2022-10-01 15:56",
"Learning","00:22","2022-10-01 15:06","2022-10-01 15:28",
"Sleep","00:17","2022-10-01 14:48","2022-10-01 15:06",
"Liesure","00:48","2022-10-01 14:00","2022-10-01 14:48",
"Learning","00:52","2022-10-01 13:08","2022-10-01 14:00",""
"Liesure","00:21","2022-10-01 12:46","2022-10-01 13:08",
"Sleep","05:47","2022-10-01 06:59","2022-10-01 12:46",
"Media","00:44","2022-10-01 06:15","2022-10-01 06:59",""
"Fire/EMS","00:57","2022-10-01 05:17","2022-10-01 06:15",""
"Media","00:44","2022-10-01 04:33","2022-10-01 05:17",
"Fire/EMS","00:57","2022-10-01 03:35","2022-10-01 04:33",""
"Sleep","03:31","2022-10-01 00:03","2022-10-01 03:35",""
"Media","00:08","2022-09-30 23:54","2022-10-01 00:03",
"Liesure","00:42","2022-09-30 23:12","2022-09-30 23:54",
"Chores","01:27","2022-09-30 21:44","2022-09-30 23:12",
"Media","00:36","2022-09-30 21:08","2022-09-30 21:44",""
"Sleep","01:02","2022-09-30 20:06","2022-09-30 21:08",
"Media","00:01","2022-09-30 20:04","2022-09-30 20:06",
"Liesure","01:10","2022-09-30 18:54","2022-09-30 20:04",""
"Fire/EMS","01:23","2022-09-30 17:30","2022-09-30 18:54",""
"Liesure","00:09","2022-09-30 17:21","2022-09-30 17:30",
"Sleep","00:15","2022-09-30 17:05","2022-09-30 17:21",
"Chores","00:12","2022-09-30 16:52","2022-09-30 17:05",
"Sleep","00:03","2022-09-30 16:49","2022-09-30 16:52",
"Liesure","00:56","2022-09-30 15:52","2022-09-30 16:49",
"Exercise","00:11","2022-09-30 15:41","2022-09-30 15:52",
"Chores","00:11","2022-09-30 15:29","2022-09-30 15:41",
"Exercise","00:21","2022-09-30 15:08","2022-09-30 15:29",
"Chores","00:33","2022-09-30 14:35","2022-09-30 15:08",
"Work(tutoring)","00:35","2022-09-30 14:00","2022-09-30 14:35",""
"Creation","02:59","2022-09-30 11:00","2022-09-30 14:00",""
"Lectures/class","01:02","2022-09-30 09:57","2022-09-30 11:00",""
"Exercise","00:33","2022-09-30 09:24","2022-09-30 09:57",
"Chores","00:22","2022-09-30 09:02","2022-09-30 09:24",
"Sleep","07:23","2022-09-30 01:38","2022-09-30 09:02",
"Media","00:19","2022-09-30 01:18","2022-09-30 01:38",
"Sleep","00:22","2022-09-30 00:56","2022-09-30 01:18",
"Media","00:32","2022-09-30 00:23","2022-09-30 00:56",
"Liesure","00:38","2022-09-29 23:44","2022-09-30 00:23",
"Chores","01:44","2022-09-29 22:00","2022-09-29 23:44",
"Exercise","01:57","2022-09-29 20:03","2022-09-29 22:00",
"Chores","00:43","2022-09-29 19:19","2022-09-29 20:03",
"Sleep","01:25","2022-09-29 17:54","2022-09-29 19:19",
"Liesure","01:08","2022-09-29 16:45","2022-09-29 17:54",
"Chores","00:05","2022-09-29 16:39","2022-09-29 16:45",
"Exercise","00:24","2022-09-29 16:15","2022-09-29 16:39",
"Chores","00:27","2022-09-29 15:47","2022-09-29 16:15",
"Research","01:46","2022-09-29 14:00","2022-09-29 15:47",""
"Learning","00:29","2022-09-29 13:30","2022-09-29 14:00",""
"Chores","00:43","2022-09-29 12:46","2022-09-29 13:30",""
"Lectures/class","01:16","2022-09-29 11:30","2022-09-29 12:46",""
"Chores","00:29","2022-09-29 11:00","2022-09-29 11:30",""
"Exercise","00:30","2022-09-29 10:30","2022-09-29 11:00",""
"Chores","00:32","2022-09-29 09:57","2022-09-29 10:30",""
"Chores","00:02","2022-09-29 09:55","2022-09-29 09:57",
"Sleep","09:37","2022-09-29 00:18","2022-09-29 09:55",
"Liesure","00:18","2022-09-28 23:59","2022-09-29 00:18",
"Chores","00:49","2022-09-28 23:10","2022-09-28 23:59",
"Liesure","00:43","2022-09-28 22:27","2022-09-28 23:10",
"Chores","00:48","2022-09-28 21:38","2022-09-28 22:27",
"Liesure","01:35","2022-09-28 20:02","2022-09-28 21:38",
"Exercise","00:34","2022-09-28 19:28","2022-09-28 20:02",
"Chores","00:17","2022-09-28 19:11","2022-09-28 19:28",
"Creation","00:10","2022-09-28 19:00","2022-09-28 19:11",""
"Lectures/class","00:58","2022-09-28 18:01","2022-09-28 19:00",
"Learning","00:43","2022-09-28 17:17","2022-09-28 18:01",
"Exercise","02:05","2022-09-28 15:12","2022-09-28 17:17",
"Creation","01:47","2022-09-28 13:24","2022-09-28 15:12",""
"Learning","01:23","2022-09-28 12:00","2022-09-28 13:24",""
"Research","01:08","2022-09-28 10:51","2022-09-28 12:00",""
"Lectures/class","00:50","2022-09-28 10:00","2022-09-28 10:51",
"Chores","00:30","2022-09-28 09:29","2022-09-28 10:00",
"Exercise","00:27","2022-09-28 09:02","2022-09-28 09:29",
"Chores","00:54","2022-09-28 08:08","2022-09-28 09:02",
"Sleep","07:56","2022-09-28 00:11","2022-09-28 08:08",
"Liesure","00:17","2022-09-27 23:53","2022-09-28 00:11",
"Chores","01:22","2022-09-27 22:31","2022-09-27 23:53",
"Liesure","00:04","2022-09-27 22:26","2022-09-27 22:31",
"Chores","00:33","2022-09-27 21:53","2022-09-27 22:26",
"Sleep","00:21","2022-09-27 21:32","2022-09-27 21:53",
"Liesure","00:58","2022-09-27 20:33","2022-09-27 21:32",""
"Chores","00:51","2022-09-27 19:42","2022-09-27 20:33",
"Liesure","02:18","2022-09-27 17:24","2022-09-27 19:42",
"Chores","00:29","2022-09-27 16:54","2022-09-27 17:24",
"Learning","00:58","2022-09-27 15:56","2022-09-27 16:54",
"Liesure","01:25","2022-09-27 14:31","2022-09-27 15:56",
"Chores","01:34","2022-09-27 12:56","2022-09-27 14:31",
"Sleep","09:28","2022-09-27 03:27","2022-09-27 12:56",
"Liesure","02:03","2022-09-27 01:23","2022-09-27 03:27",""
"Liesure","00:10","2022-09-27 01:13","2022-09-27 01:23",
"Chores","01:01","2022-09-27 00:12","2022-09-27 01:13",
"Liesure","00:51","2022-09-26 23:20","2022-09-27 00:12",
"Fire/EMS","02:51","2022-09-26 20:29","2022-09-26 23:20",
"Sleep","01:27","2022-09-26 19:01","2022-09-26 20:29",
"Liesure","00:36","2022-09-26 18:25","2022-09-26 19:01",
"Chores","00:57","2022-09-26 17:28","2022-09-26 18:25",
"Exercise","00:31","2022-09-26 16:56","2022-09-26 17:28",
"Chores","00:01","2022-09-26 16:55","2022-09-26 16:56",
"Philosophy","02:55","2022-09-26 14:00","2022-09-26 16:55",""
"Fire/EMS","02:48","2022-09-26 11:11","2022-09-26 14:00",""
"Lectures/class","01:16","2022-09-26 09:54","2022-09-26 11:11",
"Chores","00:07","2022-09-26 09:47","2022-09-26 09:54",
"Exercise","00:30","2022-09-26 09:17","2022-09-26 09:47",
"Chores","00:32","2022-09-26 08:44","2022-09-26 09:17",
"Sleep","07:36","2022-09-26 01:08","2022-09-26 08:44",
"Liesure","00:12","2022-09-26 00:55","2022-09-26 01:08",
"Fire/EMS","00:43","2022-09-26 00:12","2022-09-26 00:55",
"Chores","03:40","2022-09-25 20:32","2022-09-26 00:12",
"Liesure","00:02","2022-09-25 20:29","2022-09-25 20:32",
"Sleep","00:18","2022-09-25 20:11","2022-09-25 20:29",
"Liesure","00:52","2022-09-25 19:18","2022-09-25 20:11",
"Chores","02:13","2022-09-25 17:05","2022-09-25 19:18",
"Exercise","00:53","2022-09-25 16:11","2022-09-25 17:05",
"Chores","00:22","2022-09-25 15:48","2022-09-25 16:11",
"Sleep","00:28","2022-09-25 15:20","2022-09-25 15:48",
"Liesure","02:19","2022-09-25 13:01","2022-09-25 15:20",
"Sleep","09:53","2022-09-25 03:07","2022-09-25 13:01",
"Liesure","01:07","2022-09-25 02:00","2022-09-25 03:07",
"Fire/EMS","00:32","2022-09-25 01:27","2022-09-25 02:00",
"Liesure","01:35","2022-09-24 23:51","2022-09-25 01:27",
"Chores","00:23","2022-09-24 23:28","2022-09-24 23:51",
"Liesure","00:38","2022-09-24 22:49","2022-09-24 23:28",
"Chores","07:48","2022-09-24 15:00","2022-09-24 22:49",""
"Learning","05:59","2022-09-24 09:00","2022-09-24 15:00",""
"Family","01:29","2022-09-24 07:30","2022-09-24 09:00",""
"Sleep","07:22","2022-09-24 00:07","2022-09-24 07:30",""
"Family","02:07","2022-09-23 22:00","2022-09-24 00:07",""
"Chores","07:32","2022-09-23 14:27","2022-09-23 22:00",""
"Liesure","00:09","2022-09-23 14:18","2022-09-23 14:27",
"Chores","01:58","2022-09-23 12:19","2022-09-23 14:18",
"Sleep","03:19","2022-09-23 08:59","2022-09-23 12:19",
"Chores","00:05","2022-09-23 08:53","2022-09-23 08:59",
"Sleep","07:15","2022-09-23 01:38","2022-09-23 08:53",
"Media","00:14","2022-09-23 01:23","2022-09-23 01:38",
"Liesure","00:05","2022-09-23 01:18","2022-09-23 01:23",
"Chores","00:20","2022-09-23 00:57","2022-09-23 01:18",
"Social","01:30","2022-09-22 23:26","2022-09-23 00:57",""
"Liesure","00:05","2022-09-22 23:20","2022-09-22 23:26",
"Chores","01:23","2022-09-22 21:57","2022-09-22 23:20",
"Exercise","01:56","2022-09-22 20:01","2022-09-22 21:57",
"Chores","00:24","2022-09-22 19:36","2022-09-22 20:01",
"Family","00:40","2022-09-22 18:55","2022-09-22 19:36",
"Chores","00:06","2022-09-22 18:49","2022-09-22 18:55",
"Exercise","00:39","2022-09-22 18:09","2022-09-22 18:49",
"Chores","01:29","2022-09-22 16:39","2022-09-22 18:09",
"Work(tutoring)","00:39","2022-09-22 16:00","2022-09-22 16:39",""
"Research","01:59","2022-09-22 14:00","2022-09-22 16:00",""
"Chores","00:10","2022-09-22 13:50","2022-09-22 14:00",
"Exercise","00:47","2022-09-22 13:03","2022-09-22 13:50",
"Chores","00:54","2022-09-22 12:08","2022-09-22 13:03",
"Sleep","07:51","2022-09-22 04:17","2022-09-22 12:08",
"Liesure","00:46","2022-09-22 03:31","2022-09-22 04:17",
"Sleep","00:24","2022-09-22 03:07","2022-09-22 03:31",
"Liesure","03:32","2022-09-21 23:35","2022-09-22 03:07",""
"Liesure","00:38","2022-09-21 22:56","2022-09-21 23:35",
"Chores","00:19","2022-09-21 22:37","2022-09-21 22:56",
"Liesure","01:51","2022-09-21 20:46","2022-09-21 22:37",
"Family","00:15","2022-09-21 20:30","2022-09-21 20:46",
"Chores","00:00","2022-09-21 20:30","2022-09-21 20:30",
"Exercise","00:28","2022-09-21 20:01","2022-09-21 20:30",
"Learning","00:54","2022-09-21 19:07","2022-09-21 20:01",
"Lectures/class","01:07","2022-09-21 18:00","2022-09-21 19:07",""
"Coursework","05:49","2022-09-21 12:10","2022-09-21 18:00",""
"Research","01:18","2022-09-21 10:51","2022-09-21 12:10",
"Lectures/class","00:51","2022-09-21 10:00","2022-09-21 10:51",""
"Chores","00:15","2022-09-21 09:44","2022-09-21 10:00",""
"Exercise","00:30","2022-09-21 09:14","2022-09-21 09:44",
"Chores","00:30","2022-09-21 08:43","2022-09-21 09:14",
"Sleep","05:51","2022-09-21 02:52","2022-09-21 08:43",
"Liesure","00:17","2022-09-21 02:34","2022-09-21 02:52",
"Chores","00:48","2022-09-21 01:45","2022-09-21 02:34",
"Coursework","02:20","2022-09-20 23:25","2022-09-21 01:45",
"Chores","00:32","2022-09-20 22:53","2022-09-20 23:25",
"Coursework","00:07","2022-09-20 22:45","2022-09-20 22:53",
"Media","00:24","2022-09-20 22:20","2022-09-20 22:45",
"Liesure","00:10","2022-09-20 22:10","2022-09-20 22:20",
"Sleep","00:55","2022-09-20 21:15","2022-09-20 22:10",
"Liesure","00:59","2022-09-20 20:15","2022-09-20 21:15",
"Chores","01:54","2022-09-20 18:21","2022-09-20 20:15",
"Exercise","02:07","2022-09-20 16:14","2022-09-20 18:21",
"Chores","00:36","2022-09-20 15:37","2022-09-20 16:14",
"Liesure","00:22","2022-09-20 15:14","2022-09-20 15:37",
"Sleep","00:23","2022-09-20 14:51","2022-09-20 15:14",
"Liesure","01:30","2022-09-20 13:20","2022-09-20 14:51",
"Coursework","00:22","2022-09-20 12:58","2022-09-20 13:20",
"Chores","00:24","2022-09-20 12:34","2022-09-20 12:58",
"Fire/EMS","00:33","2022-09-20 12:00","2022-09-20 12:34",
